	Metabolite	Formula	Labeling	Ion Type	RT Start (min)	RT End (min)	m/z Tolerance (ppm)	RT Tolerance (min)	mz	obs_mz	ppm	winner	is_global_winner	RT	RT_min	RT_max	RT_range	detections	S07998	S07999	S08000	S08001	S08002	S08003	S08004	S08005	S08006	S08007	S08008	S08009	S08010	S08011	S08012	S08013	S08014	S08015	S08016	S08017	S08018	S08019	S08020	S08021	S08022	S08023	S08024	SQ470_B_0	SQ470_B_1	SQ470_B_2	SQ470_B_3	SQ470_B_4	SQ470_B_5	SQ470_B_6	SQ470_B_7
125	Ribose 1-phosphate	C5H11O8P-13C-0	13C	[M-H]-	11.0	12.4	15.0	0.2	229.0119	229.012	0.5	S08000	No	11.39	11.37	11.43	0.06	11	100.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
126	Saccharopine	C11H20N2O6-13C-0	13C	[M-H]-	11.0	14.0	15.0	0.2	275.1249	0.0	0.0		No	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	100.0	0.0	0.0	0.0	100.0	0.0	100.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
127	S-Adenosylhomocysteine	C14H20N6O5S-13C-0	13C	[M-H]-	8.6	10.6	15.0	0.2	383.1143	383.1102	-10.7	S08023	No	9.57	9.57	9.57	0.0	1	100.0	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	0.0	100.0	100.0	100.0	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	0.0	0.0	0.0	100.0	100.0	100.0	0	0	0	0	0	0	0	0
128	S-Adenosylmethionine	C15H22N6O5S-13C-0	13C	[M+H]+	10.7	12.7	15.0	0.2	399.1445	399.1437	-2.0	S08022	Yes	12.42	12.28	12.53	0.24	38	0.0	0.0	0.0	10.21	13.79	20.67	14.31	17.09	10.45	0.0	9.01	10.47	10.94	13.35	10.79	13.54	0.0	15.76	5.01	8.6	7.22	11.09	10.99	9.38	7.32	9.61	8.11	0	0	0	0	0	0	0	0
129	Sarcosine	C3H7NO2-13C-0	13C	[M+H]+	11.2	12.0	15.0	0.2	90.055	90.0554	4.9	S07999	Yes	11.23	11.2	11.47	0.27	39	0.0	1.07	0.0	41.2	33.67	42.97	44.76	40.92	44.08	0.0	8.56	12.41	9.38	9.43	3.69	12.8	12.5	11.77	54.67	61.9	51.86	57.35	60.45	57.44	53.46	61.57	58.66	0	0	0	0	0	0	0	0
130	Succinic acid	C4H6O4-13C-0	13C	[M-H]-	11.3	13.3	15.0	0.2	117.0193	117.0182	-9.7	S07999	Yes	12.39	12.18	12.39	0.21	39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	100.0	100.0	0.0	0.0	0.0	1.75	0.0	2.06	0	0	0	0	0	0	0	0
131	Taurine	C2H7NO3S-13C-0	13C	[M-H]-	10.2	12.2	15.0	0.2	124.0074	124.0063	-8.8	S08005	Yes	11.45	11.2	11.51	0.31	34	0.0	0.0	0.0	0.94	0.99	1.17	0.92	0.66	1.02	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	1.03	0.98	0.9	0.91	0.0	0.87	0.81	0.68	0	0	0	0	0	0	0	0
132	Thymidine	C10H14N2O5-13C-0	13C	[M-H]-	3.5	5.5	15.0	0.2	241.083	0.0	0.0		No	0.0	0.0	0.0	0.0	0	100.0	100.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
133	Uracil	C4H4N2O2-13C-0	13C	[M+H]+	5.4	7.4	15.0	0.2	113.0346	113.0349	3.1	S08023	Yes	6.84	6.67	7.09	0.42	37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
134	Ureidopropionic acid	C4H8N2O3-13C-0	13C	[M-H]-	10.4	12.4	15.0	0.2	131.0462	131.0451	-8.5	S08022	Yes	11.66	11.44	11.71	0.28	39	2.92	1.81	1.56	1.59	0.91	1.3	1.88	1.83	2.02	0.0	1.52	1.85	2.02	1.83	2.08	1.65	1.97	1.75	1.31	1.83	1.69	1.76	1.65	1.79	1.82	2.03	2.09	0	0	0	0	0	0	0	0
135	Ureidosuccinic acid	C5H8N2O5-13C-0	13C	[M-H]-	12.8	14.8	15.0	0.2	175.036	175.0354	-3.7	S08006	Yes	13.92	13.76	14.07	0.32	29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
136	Uric acid	C5H4N4O3-13C-0	13C	[M+H]+	8.8	10.8	15.0	0.2	169.0356	169.036	2.3	S08002	No	10.07	10.07	10.07	0.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
137	Uridine	C9H12N2O6-13C-0	13C	[M-H]-	5.5	7.5	15.0	0.2	243.0623	243.0621	-0.7	S08015	Yes	6.83	6.64	6.94	0.3	34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
138	Uridine 5'-diphosphate	C9H14N2O12P2-13C-0	13C	[M+H]+	12.4	14.4	15.0	0.2	405.0095	405.0074	-5.1	S08022	Yes	13.49	13.41	13.6	0.19	24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
139	Uridine 5'-monophosphate	C9H13N2O9P-13C-0	13C	[M-H]-	11.2	13.2	15.0	0.2	323.0286	323.0279	-2.2	S08023	Yes	12.24	12.08	12.31	0.24	38	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	14.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.35	0	0	0	0	0	0	0	0
140	Uridine diphosphate glucose	C15H24N2O17P2-13C-0	13C	[M-H]-	12.4	14.4	15.0	0.2	565.0478	565.047	-1.3	S08016	Yes	13.53	13.36	13.57	0.2	28	0.0	0.0	0.0	75.65	69.39	78.67	71.56	76.78	76.66	0.0	33.86	36.76	44.71	26.21	28.24	36.31	33.02	33.72	34.69	32.85	36.94	35.26	37.55	41.84	39.31	39.63	39.28	0	0	0	0	0	0	0	0
141	Uridine diphosphate-N-acetylglucosamine	C17H27N3O17P2-13C-0	13C	[M+H]+	11.2	13.2	15.0	0.2	608.0889	608.0909	3.4	S08008	Yes	12.31	12.18	12.36	0.18	31	0.0	0.0	0.0	16.59	0.0	16.27	0.0	14.03	14.32	0.0	11.92	13.71	0.0	18.67	0.0	15.88	0.0	25.54	0.0	24.0	0.0	0.0	20.63	0.0	0.0	19.57	18.95	0	0	0	0	0	0	0	0
142	Uridine triphosphate	C9H15N2O15P3-13C-0	13C	[M-H]-	15.0	18.0	15.0	0.2	482.9613	482.9599	-2.8	S08024	No	16.35	16.09	16.35	0.26	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
143	Valerylcarnitine	C12H23NO4-13C-0	13C	[M+H]+	3.6	5.7	15.0	0.2	246.17	246.1698	-0.8	S08004	Yes	5.21	5.09	5.41	0.32	24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
144	Xanthine	C5H4N4O2-13C-0	13C	[M-H]-	7.5	9.4	15.0	0.2	151.0261	151.0253	-5.6	S08020	Yes	8.59	8.36	8.71	0.35	38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
145	Xanthosine	C10H12N4O6-13C-0	13C	[M-H]-	6.7	8.7	15.0	0.2	283.0684	0.0	0.0		No	0.0	0.0	0.0	0.0	0	100.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
146	Xanthylic acid	C10H13N4O9P-13C-0	13C	[M-H]-	11.0	13.0	15.0	0.2	363.0347	0.0	0.0		No	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
